GEOID,Observed,pct.Under5,pct.65over,pct.asian,pct.mixed,pct.hispanic,pct.black,pct.female_hohwc,pct.married,pct.female_hoh,pct.HS_higher,pct.COLL_higher,pct.enter2000,pct.unemploy,pct.families_assist,pct.families_bpl,pct.families_bplwc,pct.homes_vacant,pct.homes_20+,pct.renters_occupied,pct.home_pre1950,pct.home_pre1960,pct.home_pre1980,pre1940,pct.inc_pov_ratio_l1,pct.inc_pov_ratio_g2,pct.rural,density.pop.acre,density.house.acre
39113070700,0.075396825,5.8,25.7,0.2,2.1,0.6,76,15.3,30.4,29.2,82.3,8.7,26.2,11.4,11.8,21.9,100,11.4,0.7,39.9,7.922168172,44.40583739,78.7352328,5.2,21.9094247,55.4467564,0,4.208910739,1.848716284
39113080100,0.057086614,5.6,22,0.2,2.6,1.4,65.2,12,22.3,27.4,80.2,19.6,53,14.8,4.4,13.8,10.1,11.8,14.4,53.8,5.937794533,23.62551052,79.95601634,4.1,13.7569832,67.8072626,0,3.8570463,2.105047766
39113080200,0.135135135,5.2,22.3,0.3,3.1,1.3,35,5.8,46.1,13,97,34.4,2.5,6.3,1.7,6.7,6.1,7.2,2,11.8,18.49845201,55.18575851,91.33126935,15.3,6.7400275,78.1292985,0,3.184383801,1.515057513
39113080300,0.096385542,5,16,0.3,1.8,1,66.6,9,37.2,12.6,92.7,24.4,81.6,17.8,6,10.6,39,9.7,0,42.3,19.49956859,62.5539258,93.96031061,10.7,10.6422018,75.9633028,0,5.047709265,2.703636058
39113080400,0.087209302,5.6,14.4,0.6,3.7,1.6,56.7,12.2,23.6,20.4,81.1,9.8,7.7,19.5,5.6,22.2,21.7,25.4,18.6,67.1,23.64696087,44.42131557,87.55203997,7.1,22.1698113,45.1650943,0,7.232627068,5.244554205
39113080500,0.093178037,12.5,9.9,0.7,2.2,2,28.1,22.5,41.5,20.9,77.7,7.4,48.5,16,11.3,29,60.7,8.8,0.9,40.9,26.99963807,43.14151285,81.21606949,10.4,28.9655172,44.7701149,0,3.861183978,1.688685082
39113080600,0.063291139,6.3,13.7,0.4,2,1.3,1,9.5,45.1,9.4,70,4.1,0,39,8.4,22.4,0,4.9,0,33.7,49.17808219,77.12328767,92.19178082,30.8,22.361809,66.5829146,0,3.560918076,1.661610851
39113080700,0.033333333,4.9,27.4,0.5,1.3,1.4,0.2,4.8,38.1,10.9,65.8,4.7,0,7.6,2,8.4,0,11,0,14.9,26.50807137,39.93203059,59.04842821,11.2,8.4317032,69.3086003,0,0.868722583,0.467116405
39113090302,0.085185185,6.9,11.9,3.2,2.4,2.4,7.8,9.1,47.4,12,75.9,8.2,21.3,13.8,4.2,18.4,62.6,8.9,0.8,32.4,16.13361763,33.68869936,68.62117982,8.4,18.4283343,61.3171002,0.292077401,1.561498379,0.679311318
39113090303,0.069230769,8.5,6.1,4.1,3.6,4.4,16.4,6,71.1,7.7,95.6,37.8,27.4,1.4,1.5,7.8,29.4,2.1,0,13,1.409618574,2.404643449,13.84742952,0,7.7844311,90.8183633,0,4.999438078,1.791465311
39113090304,0.080357143,5.5,11.2,2.9,3.5,2.8,12.4,5.7,65,9.8,94.8,32.4,10.5,11.5,0.6,4.6,0,6.5,0.9,24.8,2.82658518,4.774637128,74.29335371,0,4.6354167,76.6145833,0,4.844358889,1.917727368
39113090600,0.104,7.3,8.7,1.2,2.7,2,7.2,13.6,32,13.8,72.3,7.2,28.3,11.4,4.3,28,53,9.8,9.8,81.3,45.3798768,58.72689938,94.96919918,12.4,27.9863481,45.1649602,0,5.97697094,3.101099939
39113090700,0.218181818,4.6,17.3,1.2,2.2,4.6,3.4,7.7,45.6,17.2,90,15.3,0,8.5,3,3.6,0,5.7,0,13,3.93442623,90.6557377,98.85245902,2.3,3.601108,75.900277,0,5.767560866,2.456330724
39113090800,0.111111111,5.1,18.9,1,1.5,2.6,2.8,7.4,58,12.6,80.5,5.3,0,0.3,0,4,0,2.1,0,18,8.888888889,88.0952381,99.84126984,4,4.0178571,87.0535714,0,7.496754708,3.124584421
39113090900,0.124031008,5.5,22.4,1,1.8,1.5,3.1,5.7,49,12.8,91.2,18.1,0,11.6,0.5,4.1,15.2,5.8,7.7,22.3,1.527183873,51.06902871,96.212584,0.4,4.0856031,80.0583658,0,6.120076536,2.718303714
39113091000,0.089552239,5.8,21.1,0.6,1.7,1.8,2.6,4.8,41.3,15.9,87.7,10.7,100,11.6,0.9,9.8,20.2,11.5,0.3,17.8,15.54054054,52.4024024,92.56756757,2.9,9.7560976,74.9322493,0,4.034394404,2.04567528
39113091100,0,17.8,0.3,2.8,5.1,9.9,11.5,10.9,72.5,11.9,94.5,34.7,52.7,8.8,1.2,3,0,15.2,1.9,100,5.108940646,15.32682194,22.23891811,2.3,2.9896907,70.9278351,0,10.33369198,4.081345322
39113100101,0.076687117,6.8,14,2.8,3.5,3,17.4,10.8,48.1,13.7,86.9,20.6,36.3,10.1,6.8,14,27.3,8.4,0,39.1,3.016323634,7.345635202,62.66855926,2,14.0123457,72.5308642,1.076040172,1.597672838,0.705577677
39113100102,0.051282051,5.7,10.4,3.7,2.8,3.3,14.2,6.4,58.7,10.1,92.4,33.1,83.2,6.2,0.4,2.5,44.1,5.3,0,25.1,0.514800515,0.514800515,18.1038181,0.5,2.5137952,93.746168,0,4.411994349,1.810694069
39113100201,0.03968254,8.5,9.8,2,3.7,3.4,13,12.5,46.9,19.9,94,15.7,20.4,8.9,1.2,5.1,11.7,15.1,0.6,40.8,3.098868667,7.181505165,89.17855386,2.8,5.0561798,70.2247191,0,7.828371853,3.37985225
39113100202,0.04587156,5.7,15.8,3.1,3.4,1.7,17.6,9,57.7,11.8,95.3,26.8,61.6,11,4,9.1,0,5,0,23.9,3.693693694,7.027027027,97.56756757,1.2,9.1494845,74.6134021,0,6.310814164,2.747348613
39113100203,0.058823529,6.5,13.7,2,4,3.1,11.2,6.6,58.4,12,86.7,17,0,7.6,3.1,1,0,5.9,1.9,26.3,2.086513995,9.41475827,84.22391858,0.4,0.9615385,86.464497,0,7.966532667,3.159881951
39113100301,0.066326531,6.9,12.5,2.1,4.1,2.8,10.5,8.6,55.2,16.1,88.4,14.7,55.6,6.8,0.8,3.2,16.5,9.4,1.5,18.6,2.529510961,33.38954469,99.60652052,1.3,3.1879195,81.4597315,0,6.139001228,2.414821766
39113100302,0.078787879,6.9,14.1,1.6,4.3,2.9,10.1,7.1,62.6,12.7,87.7,8,0,10.3,0,4.5,5.1,9.7,0,19.1,1.212553495,47.28958631,96.57631954,1.2,4.4715447,71.0365854,0,6.363785405,2.668747503
39113100400,0.076576577,6.6,14.5,3,3.5,3.4,10.1,8.3,48.9,11.1,91.1,19.1,36.9,7.8,1.5,5.7,9.1,4.4,0,25.5,6.340489266,25.81128308,80.47928108,5,5.7489879,86.3157895,14.5242915,0.843010393,0.350029111
39113110100,0.133333333,4.9,19.8,0.8,0.9,0.7,1,2.1,65.6,11.8,94.4,21.7,0,8.3,1.2,9.6,0,2.1,0,10,13.43804538,24.95636998,65.44502618,10.3,9.5671982,87.2437358,96.79144385,0.12624349,0.053775701
39113110201,0,4.1,19.6,2.2,1.3,0.8,3.7,2.5,57.2,7.7,95.7,43,0,5.5,0.5,6.7,0,1.6,0,5.3,14.90837048,25.90391283,70.48043586,8.5,6.7124333,87.33791,8.307045216,1.416493741,0.583912245
39113110202,0.108333333,6,16.8,1.1,2.4,2.3,11.3,9.2,53.1,17.2,95.3,22.5,44.6,14.4,1.3,7.4,0,10.8,5.2,44.8,12.25071225,22.36467236,75,3.9,7.4398249,83.5886214,0.751879699,1.120474436,0.537989531
39113115002,0.076923077,5.5,19.1,0.8,1.4,1.7,2.2,6.3,49.8,8.5,86.8,19.4,0,8.2,0.6,1.2,12,8.7,0,19.8,0,20.20364416,73.31189711,0,1.1882998,91.4076782,10.10264722,1.216247191,0.552731046
39113115011,0.042424242,6.1,14.6,0.9,2.3,1.8,2,7.2,35.4,17.6,93.2,12.7,12.1,7.4,2,13.6,15.8,7.4,0,42.1,6.496862311,37.57844223,88.99963086,2.8,13.5834411,68.8227684,0,4.800534022,2.456046318
39113115012,0.046357616,6.1,14.6,2.5,2.6,1.4,7,8.2,60.7,11.3,95.1,30.8,8.8,8.6,1.4,6.8,9.9,1.4,0.9,31.9,2.941176471,6.639928699,48.48484848,2.2,6.8391867,78.3733826,3.470715835,2.176025569,0.926096554
39113120101,0.071428571,5.4,14.1,0.9,2.6,0.9,16.6,6.3,57.7,11.5,96,39.2,0,5.1,0.3,0.7,0,6.8,0.5,5.4,12.52966303,15.5671571,67.63170384,10.2,0.7147963,86.7762688,22.57293161,0.660182196,0.26080502
39113120102,0.080357143,4.4,14.1,1.9,2.2,1.4,19.7,4.1,60.7,12.3,90.5,37,42.5,11.1,2.9,7.7,40.7,5.7,0.6,9.6,2.701242572,15.72123177,83.0902215,0.8,7.6751118,82.6378539,0,3.830885782,1.50938194
39113120103,0.043956044,5.6,12.5,1.4,3.1,2.5,25.3,8.4,33.9,15.6,95.3,28.6,9.6,3.1,2.8,1.3,0,6.1,9.7,40.1,20.52023121,31.21387283,87.5,13,1.2765957,71.7730496,0,3.082865393,1.436416511
39113125000,0.044692737,6.6,13.2,0.6,1.7,1.7,3.7,7.2,56.8,7.8,92.9,17,0,5.3,2.1,1.7,0,3.8,0,13.2,7.493343477,19.70330924,65.11981742,6.2,1.7184035,84.8669623,4.863449308,2.13149302,0.903501561
39113125101,0.064516129,5.4,19.2,2.2,2,1.1,13.4,5.2,54.7,12.6,95.3,30.3,49.4,6.8,3.5,6.8,16.9,5.9,0,24.7,4.074816299,7.448229793,49.8997996,1.4,6.7705796,80.0779347,1.126947299,2.43939536,1.027741349
39113125102,0.070351759,5.7,19.6,0.9,2.6,1.1,10.7,8.4,43.2,18,91.9,23,40,7.9,1.1,7.1,0,9.2,3.8,29.5,9.88579586,19.8786581,80.29978587,6.6,7.0998797,75.3910951,1.572327044,3.010431015,1.375894852
39113130101,0.145833333,5.4,16.8,0.1,1.3,2,0.6,4.1,61.9,9,90.1,17.4,0,4.1,0,3.6,0,3.8,0,18,43.80090498,56.01809955,87.51131222,38.3,3.5759898,82.8863346,69.11196911,0.169194394,0.070851007
39113130102,0.057291667,5.3,21.8,0.8,0.9,0.6,0.3,6.9,54.1,8.5,91.3,16.2,9.6,6.5,1,5.8,21.5,5,3.1,25.7,29.975686,40.11809656,64.7794373,21.4,5.846663,79.5918367,17.55593804,0.673923866,0.305611744
39113140100,0.070652174,6.2,16,0.3,1.5,0.6,0.5,4.3,57.3,7.6,89.1,13.4,0,1.9,1.4,7,8.3,4.8,0,19.8,26.74007078,44.16044042,82.69760126,21.2,6.9616519,76.9911504,53.3201581,0.25623979,0.108065789
39113150100,0.13559322,5.6,15.4,0.3,1.5,0.7,0.9,5.5,65.5,5.3,89,8.1,0,7.5,0.3,3.8,0,7.2,0,20.9,19.55329154,32.56269592,85.10971787,15.3,3.8482989,78.1929727,56.71758715,0.269050505,0.108427141
39113160100,0.128205128,3.4,15.1,0.2,0.3,0.7,0.2,2.4,73.5,2.9,86.7,23.2,0,8.4,3.7,6,0,8.5,0,4.1,31.33971292,41.50717703,74.76076555,23,6.0240964,73.4939759,94.99358151,0.126157993,0.05156195
39113165000,0.103004292,5.8,13.4,0.4,0.7,1.1,1,7.7,59.2,6,90.1,21,69.8,4.5,0.7,0.9,0,8.8,1.2,14.4,27.84355938,44.31288123,75.31395766,24.7,0.9044658,88.0723573,17.66214731,0.708938968,0.296595806
39113165100,0.132231405,6.6,12,0.2,2.3,1.9,89.2,16.9,14.1,31.9,71.4,9.1,0,34.1,7.4,43,15.5,34.9,13.7,66.2,48.71043376,56.50644783,68.87456038,38.6,42.9824561,31.5789474,0,3.203429883,1.976660494
39113165200,0.107692308,3.1,14.7,1.2,3.1,3.5,55.1,2.7,7.6,15.9,89.6,25.3,15.6,15.6,3.3,46.4,61.1,20,63.1,86.1,50.1875,77.875,96,41.7,46.3855422,32.8313253,0,6.73765746,6.358184841
39115968800,0.101351351,5.2,16.9,0,1.9,0.5,0.8,4.5,67.2,7.8,86,7.7,0,7.5,1.4,10.5,23.1,23,0,12.7,22.68493151,28.76712329,54.79452055,17.5,10.5309735,63.1858407,94.10456062,0.034626545,0.018889116
39115968900,0.188976378,6.6,21.9,0.2,3.5,1.1,3,7.7,44.8,14.8,82.9,11,25,10.1,4,15.2,29,13.7,5.7,30.9,38.99059871,45.62097971,72.43938644,35.8,15.2497809,62.138475,38.11983471,0.206185133,0.099619271
39115969000,0.131428571,5.4,15,0.1,1.7,0.4,1.1,4.7,57.4,10.5,84.6,7.4,0,5.9,5.8,20.8,46.8,23,0,17.2,19.23589516,24.96668147,60.15104398,17.6,20.7501995,61.5323224,97.31914894,0.044076507,0.024251883
39115969100,0.10982659,6.6,15.4,0.1,6.2,0.6,6.6,6.7,55.1,11.4,77.4,7.7,0,10.9,2.2,21.4,78.8,24.2,0,24.9,35.0886918,38.41463415,65.13303769,34,21.3622291,52.0123839,100,0.063278414,0.032875682
39117965000,0.071428571,5.5,15.7,0.4,1,1,0.4,3.9,66,5.9,89.5,11.9,0,5,3.6,6,0,11.1,0,12.7,20.54794521,29.71548999,64.64699684,17.2,6.0174188,77.5138559,99.94571118,0.101196321,0.043430481
39117965100,0.076923077,7.2,12.8,0.3,1.1,0.8,0.3,4.5,66.8,1.7,81.5,14.8,100,5.5,4.6,5.8,0,8.9,0,4.6,19.65349215,24.95939361,40.877098,18.8,5.781759,68.0781759,100,0.138736112,0.056833101
39117965200,0.078125,6.3,16.3,0.2,1.6,1.6,0.3,6.7,52.4,15.9,86.2,15.8,65.4,8.6,1.9,12.6,48.8,8.3,0,31.4,31.98951164,45.98492298,69.45263848,22.9,12.5664572,70.3238279,41.30577428,0.176917011,0.076067576
39117965300,0.059210526,6.8,12.1,0.2,1,0.7,0.2,7.5,54.1,7.2,84.3,12.6,0,6.3,1.1,10.4,20.7,4.2,0.9,27.3,35.12157468,41.75993825,61.5206484,29.8,10.3795967,72.1233689,100,0.135798069,0.055900423
39117965400,0.25,6.5,11.3,0.3,1.5,0.8,0.4,3.8,65.9,10,85.8,12.7,0,8.6,3.4,7.9,0,6.3,0,11.6,21.79813401,24.34266327,43.51145038,18.8,7.9161816,76.7753201,100,0.122950958,0.045882925
39117965500,0.027027027,5.9,12.6,0.2,1.4,1.4,0.4,4.7,57.4,9.9,90.2,15.3,49,8.7,2,6.4,11.9,3.6,2.7,14,25.49869905,32.09019948,50.1300954,22.8,6.4230996,77.0771951,100,0.13358045,0.052009728
39119911000,0.166666667,6.9,13.4,0.2,1.3,0.3,0.5,4.8,71.9,4.3,87.7,7.1,43.6,9,2.5,10,7.8,5.4,0,19.4,22.41566921,32.04570185,56.80087051,18,9.9854227,67.4198251,92.69190326,0.051275092,0.021363686
39119911100,0.169014085,6.1,13.6,0.2,2.2,0.6,1.1,9.1,60.2,7.6,95.7,16.7,22.4,9.8,0.9,3.2,5.2,9.3,0.6,31.6,26.09375,27.6953125,53.59375,21,3.1610942,77.2644377,77.87216828,0.19335581,0.081302188
39119911200,0.121588089,5.9,12.3,0.3,1.6,0.7,1,6,57.3,10.6,89,15.8,0,10.9,1.2,7.3,16.1,6.4,0.4,17.7,14.57891012,19.24982307,46.28450106,13.6,7.3357106,76.464595,86.53774637,0.175993154,0.071229017
39119911300,0.184126984,5.7,13.3,0.1,1.2,0.4,0.7,4.6,62,8.5,91.5,9.8,100,9,2,6.3,10.1,7.7,0,7.1,17.94267766,25.20612485,46.28975265,15.9,6.292517,76.0204082,90.3814262,0.12370764,0.050249718
39119911400,0.294392523,8.5,11.3,0.2,6.1,1.4,12.1,14.8,41.7,20.3,73.2,5.3,0,20.2,4.4,31.8,71.3,18.1,0,50.7,64.29850746,77.37313433,88.8358209,56.7,31.8080357,46.5401786,13.99399399,1.20469745,0.527292654
39119911500,0.155313352,6.7,22,0.7,3.2,1.2,3.7,9.5,46.2,13.2,87.2,17.9,62.1,11.6,5.2,22.1,81.4,10.4,9.1,48.9,12.78465841,26.32840591,77.7067519,10.2,22.1006565,62.436178,17.68567911,0.952539035,0.465664519
39119911600,0.133079848,4.1,27.5,1.1,1.7,0.9,2.1,3.4,44.6,9.8,93.8,27.5,70.7,3.5,1.7,4.5,25,3.6,6.1,35.5,13.44401042,32.51953125,56.80338542,8.2,4.468599,79.7705314,10.15942482,1.354181714,0.726240956
39119911700,0.202479339,6.6,21,0.4,1.6,0.6,3.9,9.6,38.5,15.4,82.1,16.9,65.5,9.6,5.9,15.7,21.5,7.9,3.3,42,49.43679599,64.33041302,87.17146433,34.9,15.6553398,50.3640777,0,5.211558765,2.501548207
39119911800,0.213483146,6.3,15.7,0.6,4,1.1,10.8,9.2,29.4,20.9,87.9,14.6,31.3,13.1,4.5,12.2,40.7,10.7,9.5,58.2,66.26213592,77.0631068,93.44660194,57.9,12.173913,55.4037267,0,4.951761399,2.475116775
39119911900,0.211711712,6.3,13,0.2,3.2,1.1,7.1,8.4,22.8,17.9,76.3,2.5,100,13.6,8.5,20.8,55.9,9.1,4.4,43.7,68.92097264,80.01519757,90.04559271,56.2,20.8400646,50.0807754,15.90236686,0.829872254,0.391072599
39119912000,0.235507246,7.1,12.3,0.1,4.5,1,4.3,12.5,40.3,23.9,81.1,12.3,20,7.7,9.1,23.1,29.9,15.1,0,33.5,55.51415797,61.54992548,80.2533532,51,23.1051345,58.6797066,32.22849083,0.932268888,0.421273831
39119912100,0.248351648,9.2,10.5,0.1,6.4,1.4,16.6,16.8,25.4,34.5,70.6,5.5,0,31.5,17.8,40.8,74.4,13.7,1.4,62.5,67.76960784,81.25,86.82598039,56.1,40.7908429,27.6795005,0,5.760450156,2.614334502
39119912200,0.216292135,8.4,10.7,0.2,5.5,0.9,12.9,13.6,39,18.8,83.1,11.6,0,14.6,5.3,19.9,38,12.8,0,37.4,74.63813719,85.9030837,94.83952171,62.8,19.9300699,59.3240093,0,4.656210732,2.003495025
39119912300,0.169753086,6.3,16.5,0.1,1.8,0.3,2.5,9.4,46.8,17.6,81.1,8.4,15.8,10.1,4.6,17.9,58.9,11.5,0,22.3,26.34044768,42.32170744,72.30609058,17.6,17.9286336,52.0452567,8.831168831,2.032553232,0.912255764
39119912400,0.187817259,4.9,15.5,0.2,1.1,0.6,1,6.3,54.8,11.8,88.2,7.5,0,12.6,2.1,13.2,35.6,4.9,0,12.2,29.16666667,36.56798246,63.15789474,26.6,13.1535948,71.1601307,45.97514857,0.298932919,0.130010534
39119912500,0.206666667,5.7,14.8,0.1,1.1,0.3,0.7,6.3,55.7,10.5,81.9,8.7,0,11.4,3,16.7,57.7,15,0,20.3,39.24882629,43.05164319,60.18779343,35,16.7431193,64.5259939,84.94432071,0.10665995,0.04915861
39119912600,0.180232558,5.7,14,0.2,1,0.6,0.6,5.1,63.8,8.6,90.6,15.8,0,10.9,2.2,4.2,0,15.3,2.3,12,36.09589041,44.10958904,63.42465753,32.1,4.1575492,86.214442,100,0.042827584,0.019828063
39119912700,0.174342105,5.1,15.3,0.4,2.2,0.8,1.7,5.7,60,12,90.3,16.5,56,9.4,2.9,10.5,16.7,6.7,2.3,24.5,13.80268643,21.76933766,49.55998147,8.6,10.5263158,70.7152497,62.36227413,0.336403097,0.137953846
39119912800,0.122222222,4.5,14.1,0.6,1.1,0.7,0.8,5.1,53.8,5.5,87.2,25.1,31,10.5,1.4,5.3,20,8.6,1.3,20.4,25.58654272,37.18459495,73.48384241,19.8,5.3254438,78.8461538,61.73285199,0.145190327,0.053040185
39121968300,0.165898618,6.7,14.7,0.2,0.9,0.3,0.1,4.2,58,9.5,84,9.8,0,13.2,1.2,10.3,9.1,30.5,0,10,35.43814433,40.16323024,58.84879725,34.1,10.2756892,68.1704261,100,0.043717038,0.02325604
39121968400,0.149171271,4.1,26.8,0.1,0.6,0.2,4.9,5.6,60.6,9,76.8,8.3,50,9.1,2.7,10,32.3,7.1,1.3,23,34.58950202,41.58815612,70.65948856,30.7,10.0135318,70.0270636,38.47509916,0.295869006,0.09091641
39121968500,0.109195402,5.4,14.5,0,1.2,0.7,0,3.4,60.6,12.5,78.2,4.3,0,6.1,1.2,11.4,72.2,26.2,0,24.8,37.72169168,40.10914052,59.07230559,25,11.4285714,53.6645963,98.95641498,0.023411602,0.011880841
39123050100,0,2.8,21.8,0.3,0.3,0.5,0,1.6,62.2,2.4,96.2,38,0,10.8,1.2,3,0,80.5,0.8,21.3,27.01458173,34.53568688,52.87797391,22,2.9761905,86.3095238,100,0.197299061,0.446961854
39123050201,0.058823529,2.2,29.2,0.9,1,2.1,0.4,1.9,56.3,6.3,89.2,38.2,35.4,2.4,1.1,6.3,0,49.8,3.2,21.4,10.27644231,18.87019231,41.10576923,7.9,6.284658,87.4306839,0,1.149768796,1.024898837
39123050202,0,2.7,29.7,0.2,0.6,0.6,0.4,2.6,62.7,10.5,93.8,35.3,75.5,4.4,1.5,1.9,0,58.1,2.2,22.8,6.048780488,20.48780488,53.85365854,4.5,1.8691589,95.6386293,0,0.839504078,0.995794731
39123050301,0.037037037,3.8,23.8,0,1,2.2,1,2.6,67.6,2.5,93.3,20.4,0,4.7,1,2.5,0,59.6,0,15,8.850684495,18.14708691,42.18401783,3.1,2.5246981,88.0351262,44.52255419,0.392895223,0.467856398
39123050302,0.153846154,3,30.7,0.3,0.5,1.9,0.4,3.5,47.2,6.3,93.9,31.7,7.7,7.8,2.6,2.4,0,60.2,2.2,25.9,29.76004986,44.78030539,57.40105952,25.2,2.4182077,92.3186344,28.32953435,0.530895495,0.708552831
39123050500,0.060606061,5.9,19.2,0.3,2.5,6.8,2.2,8.4,42.5,12.8,89.8,14.7,0,10.7,2.9,10.2,75.4,18.8,8.4,33.8,38.15434431,53.31894226,75.66109012,30.6,10.1635514,78.3878505,0,3.010791928,1.650172607
39123050600,0.034013605,7,14.7,0.2,2.5,9.1,2.7,9.8,43.9,16.8,84.4,16,68.4,11.7,2.1,18.9,42.8,0,1.8,29.4,44.75388601,67.29274611,87.43523316,25.7,18.913676,67.2162949,0,2.60365118,1.199434813
39123050700,0.051851852,6.6,16.1,0.1,1.4,3.3,0.3,9,55.5,7.3,88.3,18.4,0,8.9,3.7,9.5,16.4,11.4,0.5,27.7,45.31791908,63.87283237,81.44508671,40.7,9.4883721,74.7906977,20.02583979,0.991025282,0.444668735
39123050800,0.051546392,4.9,16.7,0.2,1.1,3.3,0.2,3.9,63.6,4.2,92.1,18.1,60.6,5.2,1.7,9.1,11.2,34.3,0,6.7,24.44444444,32.16161616,43.27272727,20.9,9.1210614,80.5970149,99.71038477,0.110684743,0.065957846
39123050900,0.077319588,5.2,15.3,0.2,1.4,3.8,0.4,3.2,68.6,5.7,89.5,16.9,49.3,7.9,1,1.3,0,2.1,0.8,8.2,45.91167468,57.93616091,73.10887626,42.2,1.3053348,89.5573212,100,0.121891588,0.051328442
39123051000,0.050761421,5.7,16.9,0.4,1.3,6.1,0.1,4.6,57,12.3,92.4,19.1,26.2,5.8,2.3,4.6,17.9,5.1,1.7,15.2,29.54545455,50.3868472,76.11218569,20.8,4.5582048,86.7461431,31.11954459,0.303550603,0.126509425
39123051100,0.095238095,4.9,14.9,0.3,1,3,0.4,3.2,62.7,10.7,93.6,12.2,0,4.8,2.2,4.8,0,1.6,0,10,32.27625088,40.38054968,61.94503171,24.7,4.7963801,81.6289593,62.30294722,0.23380592,0.090244137
39123051200,0.075,3.9,18.8,0.4,1.5,5.4,0.9,3.8,43.5,9.4,81.8,13.4,40.5,9.6,2.9,17.1,47.8,44.2,5.5,18,15.30678851,24.34725849,48.82506527,10.8,17.0779862,60.0197433,63.24813976,0.153560272,0.134845114
39125960100,0.03030303,6.3,12.9,0.3,1.2,4,0.6,3.4,66,3.2,84,12.4,0,10,5.4,6.8,18.6,23.5,0,7.3,23.26636423,29.55281918,59.42968244,20.1,6.8366165,87.4855156,100,0.05589865,0.02620417
39125960200,0.039215686,6.1,14.9,0.2,1.6,3.3,0.5,5.7,55.8,10.8,88.2,10.5,37.1,8.9,3.5,12,36.2,12.7,2.1,20.1,28.60811505,41.39702106,71.85413457,26.2,12.0481928,71.4859438,100,0.097607353,0.043393543
39125960300,0.018867925,7.4,15.4,0.2,1.4,3.9,0.7,4.5,55,11.5,87.7,10.4,69.4,7.8,2.8,10.2,36.1,10.8,4.5,20.3,30.52208835,43.43086632,69.30579461,25.4,10.1946247,77.2937905,100,0.048886677,0.020996127
39125960400,0.133757962,7.5,16,0.3,2.5,7.8,2,8.2,55.6,9.7,89.2,13,43.9,9.2,5.2,11.7,21.9,10.3,1.8,32,24.44561774,39.12354805,76.87434002,17.5,11.669506,66.7802385,11.74321503,0.384671769,0.179763685
39125960500,0.092105263,7.3,14.4,0.1,1.3,2.2,0.2,4.7,58.4,5.8,81.7,9.2,0,13,3,10.7,18.6,12.5,0.2,20.2,28.11929397,35.05782106,63.66402921,25.4,10.7003891,63.9105058,100,0.055356206,0.023511584
39127965800,0.136363636,6,14,0.1,1.8,0.5,0.2,4.9,60,4.2,90.9,16,0,7,0,1.8,6.6,11.8,0.4,23.6,26.30473905,29.42411518,52.21955609,24.5,1.7703591,79.6661608,100,0.129133562,0.056260101
39127965900,0.115606936,5.8,13.5,0.2,1,0.6,0.4,5.1,62.5,7.6,84.7,9.5,0,10.9,2.3,14.6,15.7,5.3,1.9,16.4,29.81916122,34.93651404,55.67525972,26.4,14.628821,67.9039301,100,0.118728525,0.048104202
39127966000,0.187919463,7.2,12.5,0.1,0.9,0.7,0.2,10.9,48.2,15.3,81.3,5.8,87.5,16.6,8.2,22,39.7,10.4,4.9,36.1,42.62222222,49.77777778,71.86666667,36.4,21.9616205,52.949538,23.57875116,0.387551462,0.1652793
39127966100,0.184210526,6.4,12.9,0,1.3,0.2,0.2,5.1,67.7,10.2,81.6,7.2,55.2,9.2,3.4,14.1,37.3,7.1,0.4,14.8,39.09928352,46.46878199,54.24769703,28.6,14.083558,71.4285714,97.57820383,0.083238788,0.035810566
39127966200,0.17948718,7.7,13.5,0.1,1,0.5,0.4,10.2,46.1,16.2,84.2,8,0,12.2,5.5,15.3,39.6,9,7.1,44.9,39.61218837,50.29679462,72.14087851,32.4,15.3497409,64.9611399,15.60857258,0.568680798,0.231573788
39127966300,0.139393939,7,10.7,0.1,2,0.6,0.2,6.6,50.1,12.8,75.7,7.2,0,13.8,3,15.3,17,10,1.1,27.8,42.51714401,47.96288826,63.61436063,37.4,15.323646,57.992074,100,0.091205249,0.039121861
39129020100,0.191860465,7.5,14.1,0.5,1.3,0.9,1.9,11.2,31.6,18.4,80.7,16.8,0,10.9,12.4,23.6,68.4,21.7,0,60.7,72.6635514,80.02336449,86.3317757,66.9,23.5772358,59.0785908,0,4.405951541,2.11727096
39129020200,0.16,7.2,13.9,0,2.6,0.7,1.9,10.4,39.7,12.4,75.8,6.3,0,18.6,11.3,21.7,38,9.8,0,54.7,54.85197368,72.77960526,84.86842105,42.4,21.7460317,47.9365079,0,8.135546528,3.644847878
39129020310,0.100840336,5,23.1,0.4,1.6,1,1.1,7.1,50.1,16.5,83.9,16,69.6,8.1,3.2,10,41.8,4.6,1.1,42.8,20.88691796,38.35920177,75.83148559,11.9,10.0343643,71.4089347,0,4.365900973,2.065197971
39129020320,0.067226891,5.1,18.7,0.7,1.1,0.7,2.9,3.9,66.3,5.9,91.2,26.8,75.9,9.9,3.3,11.5,14.9,9.5,0,6.8,3.163686382,9.009628611,52.20082531,3.2,11.4837398,77.8455285,17.45249824,0.733899146,0.302544441
