FIPS,county_name,total_housing,pre1980_units,pct_pre1980_housing
16007,"Bear Lake County, Idaho",3895,1909,49.0
16009,"Benewah County, Idaho",4666,1449,31.1
16011,"Bingham County, Idaho",17028,6142,36.1
16013,"Blaine County, Idaho",15562,2337,15.0
16015,"Boise County, Idaho",5497,779,14.2
16017,"Bonner County, Idaho",26374,6087,23.1
16019,"Bonneville County, Idaho",45510,13394,29.4
16021,"Boundary County, Idaho",5456,1262,23.1
16023,"Butte County, Idaho",1285,630,49.0
16025,"Camas County, Idaho",678,197,29.1
16027,"Canyon County, Idaho",82374,16909,20.5
16029,"Caribou County, Idaho",3130,1306,41.7
16031,"Cassia County, Idaho",8904,3492,39.2
16033,"Clark County, Idaho",449,126,28.1
16035,"Clearwater County, Idaho",4573,1701,37.2
16037,"Custer County, Idaho",3130,662,21.2
16039,"Elmore County, Idaho",12119,2896,23.9
16041,"Franklin County, Idaho",5027,2501,49.8
16043,"Fremont County, Idaho",8564,2429,28.4
16045,"Gem County, Idaho",7640,2067,27.1
16047,"Gooding County, Idaho",6077,1925,31.7
16049,"Idaho County, Idaho",8880,2847,32.1
16051,"Jefferson County, Idaho",10241,2743,26.8
16053,"Jerome County, Idaho",8624,2516,29.2
16055,"Kootenai County, Idaho",75686,12032,15.9
16057,"Latah County, Idaho",17301,5836,33.7
16059,"Lemhi County, Idaho",4609,1195,25.9
16061,"Lewis County, Idaho",1811,960,53.0
16063,"Lincoln County, Idaho",1952,766,39.2
16065,"Madison County, Idaho",14328,1867,13.0
16067,"Minidoka County, Idaho",8330,3324,39.9
16069,"Nez Perce County, Idaho",18382,8331,45.3
16071,"Oneida County, Idaho",2032,975,48.0
16073,"Owyhee County, Idaho",4760,1279,26.9
16075,"Payette County, Idaho",9802,3367,34.4
16077,"Power County, Idaho",2948,948,32.2
16079,"Shoshone County, Idaho",7021,4542,64.7
16081,"Teton County, Idaho",5958,326,5.5
16083,"Twin Falls County, Idaho",35014,11916,34.0
16085,"Valley County, Idaho",12359,1650,13.4
16087,"Washington County, Idaho",4551,1926,42.3
17001,"Adams County, Illinois",30226,16759,55.4
17003,"Alexander County, Illinois",3000,1529,51.0
17005,"Bond County, Illinois",6895,3165,45.9
17007,"Boone County, Illinois",20183,6948,34.4
17009,"Brown County, Illinois",2342,1253,53.5
17011,"Bureau County, Illinois",15640,10145,64.9
17013,"Calhoun County, Illinois",2322,1219,52.5
17015,"Carroll County, Illinois",8197,4893,59.7
17017,"Cass County, Illinois",5684,3049,53.6
17019,"Champaign County, Illinois",93444,31786,34.0
17021,"Christian County, Illinois",15210,8314,54.7
17023,"Clark County, Illinois",7365,3839,52.1
17025,"Clay County, Illinois",6171,2890,46.8
17027,"Clinton County, Illinois",15628,6033,38.6
17029,"Coles County, Illinois",22786,11102,48.7
17031,"Cook County, Illinois",2261319,1412124,62.4
17033,"Crawford County, Illinois",8481,4798,56.6
17035,"Cumberland County, Illinois",4734,2500,52.8
17037,"DeKalb County, Illinois",41399,15660,37.8
17039,"De Witt County, Illinois",7333,4391,59.9
17041,"Douglas County, Illinois",8484,4142,48.8
17043,"DuPage County, Illinois",365347,115120,31.5
17045,"Edgar County, Illinois",8265,4799,58.1
17047,"Edwards County, Illinois",3055,1587,51.9
17049,"Effingham County, Illinois",15313,5546,36.2
17051,"Fayette County, Illinois",8839,4542,51.4
17053,"Ford County, Illinois",6266,4438,70.8
17055,"Franklin County, Illinois",18478,10208,55.2
17057,"Fulton County, Illinois",15895,9531,60.0
17059,"Gallatin County, Illinois",2512,1184,47.1
17061,"Greene County, Illinois",5820,3761,64.6
17063,"Grundy County, Illinois",21195,6118,28.9
17065,"Hamilton County, Illinois",3821,1858,48.6
17067,"Hancock County, Illinois",8956,5033,56.2
17069,"Hardin County, Illinois",2263,1077,47.6
17071,"Henderson County, Illinois",3387,1518,44.8
17073,"Henry County, Illinois",22213,13436,60.5
17075,"Iroquois County, Illinois",12815,7703,60.1
17077,"Jackson County, Illinois",27835,10806,38.8
17079,"Jasper County, Illinois",4225,2022,47.9
17081,"Jefferson County, Illinois",16659,6382,38.3
17083,"Jersey County, Illinois",9834,4307,43.8
17085,"Jo Daviess County, Illinois",13439,5757,42.8
17087,"Johnson County, Illinois",5536,1538,27.8
17089,"Kane County, Illinois",188854,64219,34.0
17091,"Kankakee County, Illinois",45312,21383,47.2
17093,"Kendall County, Illinois",45078,7415,16.4
17095,"Knox County, Illinois",23809,15483,65.0
17097,"Lake County, Illinois",269416,84803,31.5
17099,"LaSalle County, Illinois",49796,29288,58.8
17101,"Lawrence County, Illinois",6355,3789,59.6
17103,"Lee County, Illinois",14993,8941,59.6
17105,"Livingston County, Illinois",15909,9819,61.7
17107,"Logan County, Illinois",11985,7409,61.8
17109,"McDonough County, Illinois",13655,7211,52.8
17111,"McHenry County, Illinois",119985,30311,25.3
17113,"McLean County, Illinois",74822,24950,33.3
17115,"Macon County, Illinois",49757,29571,59.4
17117,"Macoupin County, Illinois",21091,11486,54.5
17119,"Madison County, Illinois",118715,59235,49.9
17121,"Marion County, Illinois",17431,7905,45.4
17123,"Marshall County, Illinois",5828,3451,59.2
17125,"Mason County, Illinois",6646,3848,57.9
17127,"Massac County, Illinois",6832,2741,40.1
17129,"Menard County, Illinois",5605,2366,42.2
17131,"Mercer County, Illinois",7311,4342,59.4
17133,"Monroe County, Illinois",14560,4442,30.5
17135,"Montgomery County, Illinois",12539,7050,56.2
17137,"Morgan County, Illinois",15072,8526,56.6
17139,"Moultrie County, Illinois",6196,3209,51.8
17141,"Ogle County, Illinois",22640,10597,46.8
17143,"Peoria County, Illinois",84963,47120,55.5
17145,"Perry County, Illinois",9170,4050,44.2
17147,"Piatt County, Illinois",7377,3405,46.2
17149,"Pike County, Illinois",7308,4547,62.2
17151,"Pope County, Illinois",2317,763,32.9
17153,"Pulaski County, Illinois",2862,1471,51.4
17155,"Putnam County, Illinois",3071,1261,41.1
17157,"Randolph County, Illinois",13412,6266,46.7
17159,"Richland County, Illinois",7364,3292,44.7
17161,"Rock Island County, Illinois",66731,41952,62.9
17163,"St. Clair County, Illinois",115165,51658,44.9
17165,"Saline County, Illinois",11579,5742,49.6
17167,"Sangamon County, Illinois",92938,41707,44.9
17169,"Schuyler County, Illinois",3316,1617,48.8
17171,"Scott County, Illinois",2389,1455,60.9
17173,"Shelby County, Illinois",10053,5350,53.2
17175,"Stark County, Illinois",2588,1773,68.5
17177,"Stephenson County, Illinois",21402,13033,60.9
17179,"Tazewell County, Illinois",58634,30780,52.5
17181,"Union County, Illinois",7869,3103,39.4
17183,"Vermilion County, Illinois",34496,22122,64.1
17185,"Wabash County, Illinois",5411,2846,52.6
17187,"Warren County, Illinois",7602,5021,66.0
17189,"Washington County, Illinois",6415,3149,49.1
17191,"Wayne County, Illinois",7694,3441,44.7
17193,"White County, Illinois",6778,4134,61.0
17195,"Whiteside County, Illinois",25860,15952,61.7
17197,"Will County, Illinois",251029,59681,23.8
17199,"Williamson County, Illinois",31811,11272,35.4
17201,"Winnebago County, Illinois",125039,61482,49.2
17203,"Woodford County, Illinois",15711,7171,45.6
18001,"Adams County, Indiana",13212,6351,48.1
18003,"Allen County, Indiana",162764,68280,42.0
18005,"Bartholomew County, Indiana",35328,13465,38.1
18007,"Benton County, Indiana",3795,2644,69.7
18009,"Blackford County, Indiana",5864,3726,63.5
18011,"Boone County, Indiana",28372,7577,26.7
18013,"Brown County, Indiana",8484,2728,32.2
18015,"Carroll County, Indiana",9525,5177,54.4
18017,"Cass County, Indiana",16387,10355,63.2
18019,"Clark County, Indiana",52750,17862,33.9
18021,"Clay County, Indiana",11651,5342,45.9
18023,"Clinton County, Indiana",13481,8501,63.1
18025,"Crawford County, Indiana",5863,1578,26.9
18027,"Daviess County, Indiana",12739,6020,47.3
18029,"Dearborn County, Indiana",20884,7149,34.2
18031,"Decatur County, Indiana",11554,5116,44.3
18033,"DeKalb County, Indiana",18157,8099,44.6
18035,"Delaware County, Indiana",51613,28980,56.1
18037,"Dubois County, Indiana",18595,6998,37.6
18039,"Elkhart County, Indiana",79808,32052,40.2
18041,"Fayette County, Indiana",10896,6484,59.5
18043,"Floyd County, Indiana",34358,14223,41.4
18045,"Fountain County, Indiana",7795,4246,54.5
18047,"Franklin County, Indiana",9687,3519,36.3
18049,"Fulton County, Indiana",9540,4822,50.5
18051,"Gibson County, Indiana",14658,6473,44.2
18053,"Grant County, Indiana",29856,17465,58.5
18055,"Greene County, Indiana",14385,5775,40.1
18057,"Hamilton County, Indiana",136401,14400,10.6
18059,"Hancock County, Indiana",32477,9003,27.7
18061,"Harrison County, Indiana",16752,4929,29.4
18063,"Hendricks County, Indiana",67177,12985,19.3
18065,"Henry County, Indiana",20978,13466,64.2
18067,"Howard County, Indiana",39613,21554,54.4
18069,"Huntington County, Indiana",16241,8872,54.6
18071,"Jackson County, Indiana",19144,7328,38.3
18073,"Jasper County, Indiana",13579,4056,29.9
18075,"Jay County, Indiana",8919,5422,60.8
18077,"Jefferson County, Indiana",14414,6685,46.4
18079,"Jennings County, Indiana",11646,3787,32.5
18081,"Johnson County, Indiana",63818,14190,22.2
18083,"Knox County, Indiana",16938,9409,55.5
18085,"Kosciusko County, Indiana",38312,14886,38.9
18087,"LaGrange County, Indiana",14882,5615,37.7
18089,"Lake County, Indiana",215277,115571,53.7
18091,"LaPorte County, Indiana",49763,25859,52.0
18093,"Lawrence County, Indiana",20538,9075,44.2
18095,"Madison County, Indiana",58913,34258,58.2
18097,"Marion County, Indiana",436859,209424,47.9
18099,"Marshall County, Indiana",19828,8951,45.1
18101,"Martin County, Indiana",4593,1769,38.5
18103,"Miami County, Indiana",14901,8758,58.8
18105,"Monroe County, Indiana",64009,18841,29.4
18107,"Montgomery County, Indiana",16504,8955,54.3
18109,"Morgan County, Indiana",29442,11147,37.9
18111,"Newton County, Indiana",6037,2970,49.2
18113,"Noble County, Indiana",20127,8804,43.7
18115,"Ohio County, Indiana",2736,961,35.1
18117,"Orange County, Indiana",9074,3542,39.0
18119,"Owen County, Indiana",9833,3961,40.3
18121,"Parke County, Indiana",7604,3498,46.0
18123,"Perry County, Indiana",8533,3962,46.4
18125,"Pike County, Indiana",5590,2569,46.0
18127,"Porter County, Indiana",71572,22006,30.7
18129,"Posey County, Indiana",11068,4035,36.5
18131,"Pulaski County, Indiana",5837,2991,51.2
18133,"Putnam County, Indiana",14994,6075,40.5
18135,"Randolph County, Indiana",11399,7340,64.4
18137,"Ripley County, Indiana",12301,4973,40.4
18139,"Rush County, Indiana",7357,4859,66.0
18141,"St. Joseph County, Indiana",118075,61827,52.4
18143,"Scott County, Indiana",10734,3607,33.6
18145,"Shelby County, Indiana",19458,9509,48.9
18147,"Spencer County, Indiana",8646,3164,36.6
18149,"Starke County, Indiana",11157,5088,45.6
18151,"Steuben County, Indiana",18982,7099,37.4
18153,"Sullivan County, Indiana",8787,4295,48.9
18155,"Switzerland County, Indiana",4392,1409,32.1
18157,"Tippecanoe County, Indiana",78105,27557,35.3
18159,"Tipton County, Indiana",6817,3827,56.1
18161,"Union County, Indiana",3237,1510,46.6
18163,"Vanderburgh County, Indiana",84426,43240,51.2
18165,"Vermillion County, Indiana",7301,3980,54.5
18167,"Vigo County, Indiana",46946,23889,50.9
18169,"Wabash County, Indiana",14053,8376,59.6
18171,"Warren County, Indiana",3671,1809,49.3
18173,"Warrick County, Indiana",26274,6667,25.4
18175,"Washington County, Indiana",12149,4342,35.7
18177,"Wayne County, Indiana",30782,20309,66.0
18179,"Wells County, Indiana",11961,5725,47.9
18181,"White County, Indiana",12908,6116,47.4
18183,"Whitley County, Indiana",14868,6075,40.9
19001,"Adair County, Iowa",3606,2253,62.5
19003,"Adams County, Iowa",1893,1256,66.3
19005,"Allamakee County, Iowa",7696,3846,50.0
19007,"Appanoose County, Iowa",6321,3559,56.3
19009,"Audubon County, Iowa",2805,2168,77.3
19011,"Benton County, Iowa",11074,6120,55.3
19013,"Black Hawk County, Iowa",58599,32449,55.4
19015,"Boone County, Iowa",11950,7122,59.6
19017,"Bremer County, Iowa",10493,5446,51.9
19019,"Buchanan County, Iowa",8911,4241,47.6
19021,"Buena Vista County, Iowa",8197,4696,57.3
19023,"Butler County, Iowa",6545,4199,64.2
19025,"Calhoun County, Iowa",4794,3067,64.0
19027,"Carroll County, Iowa",9515,5170,54.3
19029,"Cass County, Iowa",6403,4435,69.3
19031,"Cedar County, Iowa",8213,4487,54.6
19033,"Cerro Gordo County, Iowa",22651,14017,61.9
19035,"Cherokee County, Iowa",5553,3890,70.1
19037,"Chickasaw County, Iowa",5540,3018,54.5
19039,"Clarke County, Iowa",4321,1785,41.3
19041,"Clay County, Iowa",8098,4289,53.0
19043,"Clayton County, Iowa",8779,4951,56.4
19045,"Clinton County, Iowa",21575,13685,63.4
19047,"Crawford County, Iowa",6860,4033,58.8
19049,"Dallas County, Iowa",41753,7113,17.0
19051,"Davis County, Iowa",3588,1680,46.8
19053,"Decatur County, Iowa",3662,1880,51.3
19055,"Delaware County, Iowa",8107,4340,53.5
19057,"Des Moines County, Iowa",18791,12045,64.1
19059,"Dickinson County, Iowa",13841,5272,38.1
19061,"Dubuque County, Iowa",42707,21503,50.4
19063,"Emmet County, Iowa",4513,3162,70.1
19065,"Fayette County, Iowa",9323,5924,63.5
19067,"Floyd County, Iowa",7337,4988,68.0
19069,"Franklin County, Iowa",4668,3221,69.0
19071,"Fremont County, Iowa",3144,1904,60.6
19073,"Greene County, Iowa",4325,2735,63.2
19075,"Grundy County, Iowa",5457,3294,60.4
19077,"Guthrie County, Iowa",5783,2902,50.2
19079,"Hamilton County, Iowa",7042,4485,63.7
19081,"Hancock County, Iowa",5127,3248,63.4
19083,"Hardin County, Iowa",8031,5597,69.7
19085,"Harrison County, Iowa",6684,4166,62.3
19087,"Henry County, Iowa",8412,4513,53.6
19089,"Howard County, Iowa",4307,2722,63.2
19091,"Humboldt County, Iowa",4571,2911,63.7
19093,"Ida County, Iowa",3365,2372,70.5
19095,"Iowa County, Iowa",7342,3573,48.7
19097,"Jackson County, Iowa",9260,4858,52.5
19099,"Jasper County, Iowa",16183,8906,55.0
19101,"Jefferson County, Iowa",7685,4055,52.8
19103,"Johnson County, Iowa",66163,17365,26.2
19105,"Jones County, Iowa",8893,4515,50.8
19107,"Keokuk County, Iowa",4668,2993,64.1
19109,"Kossuth County, Iowa",7227,4362,60.4
19111,"Lee County, Iowa",15869,9973,62.8
19113,"Linn County, Iowa",101214,41420,40.9
19115,"Louisa County, Iowa",4743,2727,57.5
19117,"Lucas County, Iowa",4080,2282,55.9
19119,"Lyon County, Iowa",4853,2659,54.8
19121,"Madison County, Iowa",6953,2824,40.6
19123,"Mahaska County, Iowa",9700,5480,56.5
19125,"Marion County, Iowa",14179,5997,42.3
19127,"Marshall County, Iowa",16795,10917,65.0
19129,"Mills County, Iowa",6121,2772,45.3
19131,"Mitchell County, Iowa",4885,2970,60.8
19133,"Monona County, Iowa",4403,3014,68.5
19135,"Monroe County, Iowa",3660,1652,45.1
19137,"Montgomery County, Iowa",5030,3270,65.0
19139,"Muscatine County, Iowa",18386,9830,53.5
19141,"O'Brien County, Iowa",6546,4085,62.4
19143,"Osceola County, Iowa",2885,2043,70.8
19145,"Page County, Iowa",6997,4562,65.2
19147,"Palo Alto County, Iowa",4509,2892,64.1
19149,"Plymouth County, Iowa",10819,5195,48.0
19151,"Pocahontas County, Iowa",3663,2586,70.6
19153,"Polk County, Iowa",211392,78935,37.3
19155,"Pottawattamie County, Iowa",39914,21084,52.8
19157,"Poweshiek County, Iowa",8942,4241,47.4
19159,"Ringgold County, Iowa",2673,1334,49.9
19161,"Sac County, Iowa",5143,3557,69.2
19163,"Scott County, Iowa",77613,36439,46.9
19165,"Shelby County, Iowa",5422,3622,66.8
19167,"Sioux County, Iowa",13046,5987,45.9
19169,"Story County, Iowa",41347,14023,33.9
19171,"Tama County, Iowa",7589,5117,67.4
19173,"Taylor County, Iowa",2908,1924,66.2
19175,"Union County, Iowa",5791,3521,60.8
19177,"Van Buren County, Iowa",3509,1668,47.5
19179,"Wapello County, Iowa",15754,10215,64.8
19181,"Warren County, Iowa",21083,6519,30.9
19183,"Washington County, Iowa",9606,5660,58.9
19185,"Wayne County, Iowa",3032,1586,52.3
19187,"Webster County, Iowa",16981,10785,63.5
19189,"Winnebago County, Iowa",5089,3070,60.3
19191,"Winneshiek County, Iowa",8958,5054,56.4
19193,"Woodbury County, Iowa",42864,27480,64.1
19195,"Worth County, Iowa",3486,2433,69.8
19197,"Wright County, Iowa",6281,4172,66.4
20001,"Allen County, Kansas",6067,3329,54.9
20003,"Anderson County, Kansas",3568,2015,56.5
20005,"Atchison County, Kansas",6817,3683,54.0
20007,"Barber County, Kansas",2496,1635,65.5
20009,"Barton County, Kansas",12396,7644,61.7
20011,"Bourbon County, Kansas",6779,4029,59.4
20013,"Brown County, Kansas",4507,2637,58.5
20015,"Butler County, Kansas",27019,9997,37.0
20017,"Chase County, Kansas",1407,873,62.0
20019,"Chautauqua County, Kansas",1983,1190,60.0
20021,"Cherokee County, Kansas",9168,4790,52.2
20023,"Cheyenne County, Kansas",1453,1006,69.2
20025,"Clark County, Kansas",1044,771,73.9
20027,"Clay County, Kansas",3935,2473,62.8
20029,"Cloud County, Kansas",4520,3361,74.4
20031,"Coffey County, Kansas",3976,1897,47.7
20033,"Comanche County, Kansas",1035,766,74.0
20035,"Cowley County, Kansas",15626,8982,57.5
20037,"Crawford County, Kansas",18029,8523,47.3
20039,"Decatur County, Kansas",1646,1167,70.9
20041,"Dickinson County, Kansas",8785,5612,63.9
20043,"Doniphan County, Kansas",3386,1828,54.0
20045,"Douglas County, Kansas",52818,15123,28.6
20047,"Edwards County, Kansas",1549,1248,80.6
20049,"Elk County, Kansas",1511,942,62.3
20051,"Ellis County, Kansas",13214,6103,46.2
20053,"Ellsworth County, Kansas",3102,1891,61.0
20055,"Finney County, Kansas",14174,4604,32.5
20057,"Ford County, Kansas",12568,6060,48.2
20059,"Franklin County, Kansas",11180,5247,46.9
20061,"Geary County, Kansas",15893,4948,31.1
20063,"Gove County, Kansas",1336,885,66.2
20065,"Graham County, Kansas",1432,921,64.3
20067,"Grant County, Kansas",2932,883,30.1
20069,"Gray County, Kansas",2334,999,42.8
20071,"Greeley County, Kansas",633,390,61.6
20073,"Greenwood County, Kansas",3671,2251,61.3
20075,"Hamilton County, Kansas",967,541,55.9
20077,"Harper County, Kansas",3045,2001,65.7
20079,"Harvey County, Kansas",14585,7501,51.4
20081,"Haskell County, Kansas",1551,617,39.8
20083,"Hodgeman County, Kansas",851,562,66.0
20085,"Jackson County, Kansas",5612,2365,42.1
20087,"Jefferson County, Kansas",7967,2906,36.5
20089,"Jewell County, Kansas",1774,1257,70.9
20091,"Johnson County, Kansas",252108,60645,24.1
20093,"Kearny County, Kansas",1582,749,47.3
20095,"Kingman County, Kansas",3671,2291,62.4
20097,"Kiowa County, Kansas",1158,594,51.3
20099,"Labette County, Kansas",9542,5551,58.2
20101,"Lane County, Kansas",887,546,61.6
20103,"Leavenworth County, Kansas",31280,11756,37.6
20105,"Lincoln County, Kansas",1679,1275,75.9
20107,"Linn County, Kansas",5144,1421,27.6
20109,"Logan County, Kansas",1372,843,61.4
20111,"Lyon County, Kansas",14998,7659,51.1
20113,"McPherson County, Kansas",13082,5465,41.8
20115,"Marion County, Kansas",5699,3689,64.7
20117,"Marshall County, Kansas",4766,2794,58.6
20119,"Meade County, Kansas",1912,1207,63.1
20121,"Miami County, Kansas",13939,4698,33.7
20123,"Mitchell County, Kansas",3128,2046,65.4
20125,"Montgomery County, Kansas",15625,9724,62.2
20127,"Morris County, Kansas",3003,1779,59.2
20129,"Morton County, Kansas",1321,688,52.1
20131,"Nemaha County, Kansas",4507,2177,48.3
20133,"Neosho County, Kansas",7239,4330,59.8
20135,"Ness County, Kansas",1500,1008,67.2
20137,"Norton County, Kansas",2463,1652,67.1
20139,"Osage County, Kansas",7273,3282,45.1
20141,"Osborne County, Kansas",2050,1573,76.7
20143,"Ottawa County, Kansas",2680,1578,58.9
20145,"Pawnee County, Kansas",3065,1991,65.0
20147,"Phillips County, Kansas",2816,1883,66.9
20149,"Pottawatomie County, Kansas",9938,3129,31.5
20151,"Pratt County, Kansas",4390,3044,69.3
20153,"Rawlins County, Kansas",1372,845,61.6
20155,"Reno County, Kansas",28309,16745,59.2
20157,"Republic County, Kansas",2682,2125,79.2
20159,"Rice County, Kansas",4395,3073,69.9
20161,"Riley County, Kansas",30595,9168,30.0
20163,"Rooks County, Kansas",2637,1905,72.2
20165,"Rush County, Kansas",1683,1209,71.8
20167,"Russell County, Kansas",3693,2655,71.9
20169,"Saline County, Kansas",24116,13177,54.6
20171,"Scott County, Kansas",2262,1447,64.0
20173,"Sedgwick County, Kansas",224058,92200,41.2
20175,"Seward County, Kansas",8268,3864,46.7
20177,"Shawnee County, Kansas",80673,38295,47.5
20179,"Sheridan County, Kansas",1160,669,57.7
20181,"Sherman County, Kansas",2951,1638,55.5
20183,"Smith County, Kansas",2041,1395,68.3
20185,"Stafford County, Kansas",2113,1559,73.8
20187,"Stanton County, Kansas",1081,598,55.3
20189,"Stevens County, Kansas",2247,1043,46.4
20191,"Sumner County, Kansas",10390,5498,52.9
20193,"Thomas County, Kansas",3576,1968,55.0
20195,"Trego County, Kansas",1657,1032,62.3
20197,"Wabaunsee County, Kansas",3128,1675,53.5
20199,"Wallace County, Kansas",742,420,56.6
20201,"Washington County, Kansas",2736,1910,69.8
20203,"Wichita County, Kansas",1002,507,50.6
20205,"Wilson County, Kansas",4498,2254,50.1
20207,"Woodson County, Kansas",1843,1058,57.4
20209,"Wyandotte County, Kansas",68482,41202,60.2
21001,"Adair County, Kentucky",8629,2562,29.7
21003,"Allen County, Kentucky",9237,2278,24.7
21005,"Anderson County, Kentucky",10055,2256,22.4
21007,"Ballard County, Kentucky",3710,1235,33.3
21009,"Barren County, Kentucky",19929,5868,29.4
21011,"Bath County, Kentucky",5463,1361,24.9
21013,"Bell County, Kentucky",11634,3974,34.2
21015,"Boone County, Kentucky",51773,7220,13.9
21017,"Bourbon County, Kentucky",9134,3520,38.5
21019,"Boyd County, Kentucky",21745,10384,47.8
21021,"Boyle County, Kentucky",12933,4549,35.2
21023,"Bracken County, Kentucky",3844,1561,40.6
21025,"Breathitt County, Kentucky",6563,1225,18.7
21027,"Breckinridge County, Kentucky",10725,2387,22.3
21029,"Bullitt County, Kentucky",32854,5272,16.0
21031,"Butler County, Kentucky",5465,1485,27.2
21033,"Caldwell County, Kentucky",6092,2777,45.6
21035,"Calloway County, Kentucky",17983,4923,27.4
21037,"Campbell County, Kentucky",41465,20462,49.3
21039,"Carlisle County, Kentucky",2305,1041,45.2
21041,"Carroll County, Kentucky",4675,1536,32.9
21043,"Carter County, Kentucky",12249,3258,26.6
21045,"Casey County, Kentucky",7388,1772,24.0
21047,"Christian County, Kentucky",29273,8903,30.4
21049,"Clark County, Kentucky",16165,5553,34.4
21051,"Clay County, Kentucky",8630,1801,20.9
21053,"Clinton County, Kentucky",4872,1379,28.3
21055,"Crittenden County, Kentucky",4344,1744,40.1
21057,"Cumberland County, Kentucky",3408,736,21.6
21059,"Daviess County, Kentucky",43927,17622,40.1
21061,"Edmonson County, Kentucky",6389,1322,20.7
21063,"Elliott County, Kentucky",3056,683,22.3
21065,"Estill County, Kentucky",6839,2516,36.8
21067,"Fayette County, Kentucky",146345,45919,31.4
21069,"Fleming County, Kentucky",6753,2160,32.0
21071,"Floyd County, Kentucky",17446,4947,28.4
21073,"Franklin County, Kentucky",23983,8794,36.7
21075,"Fulton County, Kentucky",3195,1425,44.6
21077,"Gallatin County, Kentucky",3726,693,18.6
21079,"Garrard County, Kentucky",7284,2055,28.2
21081,"Grant County, Kentucky",10099,1808,17.9
21083,"Graves County, Kentucky",16526,5968,36.1
21085,"Grayson County, Kentucky",13346,2896,21.7
21087,"Green County, Kentucky",5278,2224,42.1
21089,"Greenup County, Kentucky",16248,6554,40.3
21091,"Hancock County, Kentucky",3902,1024,26.2
21093,"Hardin County, Kentucky",46920,11106,23.7
21095,"Harlan County, Kentucky",13016,4921,37.8
21097,"Harrison County, Kentucky",8101,3102,38.3
21099,"Hart County, Kentucky",8841,3047,34.5
21101,"Henderson County, Kentucky",20098,7982,39.7
21103,"Henry County, Kentucky",6634,2290,34.5
21105,"Hickman County, Kentucky",2163,998,46.1
21107,"Hopkins County, Kentucky",20949,7696,36.7
21109,"Jackson County, Kentucky",6007,1158,19.3
21111,"Jefferson County, Kentucky",356155,176453,49.5
21113,"Jessamine County, Kentucky",20733,2959,14.3
21115,"Johnson County, Kentucky",10526,2328,22.1
21117,"Kenton County, Kentucky",72564,32767,45.2
21119,"Knott County, Kentucky",6718,1950,29.0
21121,"Knox County, Kentucky",13817,3759,27.2
21123,"Larue County, Kentucky",6485,2359,36.4
21125,"Laurel County, Kentucky",26569,4462,16.8
21127,"Lawrence County, Kentucky",7534,1971,26.2
21129,"Lee County, Kentucky",3226,702,21.8
21131,"Leslie County, Kentucky",4909,1332,27.1
21133,"Letcher County, Kentucky",10614,3931,37.0
21135,"Lewis County, Kentucky",6058,1728,28.5
21137,"Lincoln County, Kentucky",10832,2942,27.2
21139,"Livingston County, Kentucky",4624,1477,31.9
21141,"Logan County, Kentucky",12462,5015,40.2
21143,"Lyon County, Kentucky",4788,1019,21.3
21145,"McCracken County, Kentucky",32093,11485,35.8
21147,"McCreary County, Kentucky",6933,1492,21.5
21149,"McLean County, Kentucky",4180,1512,36.2
21151,"Madison County, Kentucky",39382,6639,16.9
21153,"Magoffin County, Kentucky",5462,1396,25.6
21155,"Marion County, Kentucky",8381,2804,33.5
21157,"Marshall County, Kentucky",16391,4843,29.5
21159,"Martin County, Kentucky",4831,909,18.8
21161,"Mason County, Kentucky",8181,3628,44.3
21163,"Meade County, Kentucky",12043,2682,22.3
21165,"Menifee County, Kentucky",3437,475,13.8
21167,"Mercer County, Kentucky",10355,3885,37.5
21169,"Metcalfe County, Kentucky",4704,1027,21.8
21171,"Monroe County, Kentucky",5239,1751,33.4
21173,"Montgomery County, Kentucky",12122,3422,28.2
21175,"Morgan County, Kentucky",5633,1140,20.2
21177,"Muhlenberg County, Kentucky",13518,4725,35.0
21179,"Nelson County, Kentucky",19799,4175,21.1
21181,"Nicholas County, Kentucky",3318,1547,46.6
21183,"Ohio County, Kentucky",10196,3287,32.2
21185,"Oldham County, Kentucky",23195,2677,11.5
21187,"Owen County, Kentucky",5370,1181,22.0
21189,"Owsley County, Kentucky",1948,393,20.2
21191,"Pendleton County, Kentucky",6278,2496,39.8
21193,"Perry County, Kentucky",13226,3375,25.5
21195,"Pike County, Kentucky",28918,6744,23.3
21197,"Powell County, Kentucky",5599,1289,23.0
21199,"Pulaski County, Kentucky",31615,6727,21.3
21201,"Robertson County, Kentucky",1044,499,47.8
21203,"Rockcastle County, Kentucky",7353,1764,24.0
21205,"Rowan County, Kentucky",10539,1720,16.3
21207,"Russell County, Kentucky",10102,2069,20.5
21209,"Scott County, Kentucky",22930,3379,14.7
21211,"Shelby County, Kentucky",18944,4719,24.9
21213,"Simpson County, Kentucky",8302,2870,34.6
21215,"Spencer County, Kentucky",7480,1267,16.9
21217,"Taylor County, Kentucky",11201,4264,38.1
21219,"Todd County, Kentucky",5143,1771,34.4
21221,"Trigg County, Kentucky",7596,1531,20.2
21223,"Trimble County, Kentucky",3864,1137,29.4
21225,"Union County, Kentucky",5884,2405,40.9
21227,"Warren County, Kentucky",57080,12533,22.0
21229,"Washington County, Kentucky",5206,1964,37.7
21231,"Wayne County, Kentucky",10169,2171,21.3
21233,"Webster County, Kentucky",5731,2326,40.6
21235,"Whitley County, Kentucky",15492,3645,23.5
